datetime,transect,num,canopy,depth,swe,gps_id,surveyor,survey_notes,wx,sample_notes,sample_photo,survey_photo,rho
2021-12-07T20:00:00Z,T1,NA,NA,1350,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,NA,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,1040,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,NA,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,NA,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,htree,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,NA,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,tower,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,890,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,NA,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,1140,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,NA,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,1070,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,trail,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,870,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,NA,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,1150,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,NA,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,1070,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,NA,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,1000,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,NA,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,870,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,ribbon,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,510,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,NA,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,910,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,NA,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,960,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,NA,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,710,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,NA,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,670,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,stake,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,1050,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,NA,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,940,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,NA,NA,NA,NA
2021-12-07T20:00:00Z,T1,NA,NA,600,NA,NA,"AC, JP","initial forest ridge survey established with JP, same start point is used for T1 carrying forward. This survey used 2 m spacing inbetween samples maked some samples",NA,stake,NA,NA,NA
2021-12-20T17:20:00Z,T1,1,E,950,210,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.221052632
2021-12-20T17:20:00Z,T1,2,O,1300,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,3,M,550,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,3,E,940,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,3,M,800,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,4,O,1090,260,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.23853211
2021-12-20T17:20:00Z,T1,5,M,500,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,5,E,620,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,5,E,740,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,6,O,740,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,7,E,820,210,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.256097561
2021-12-20T17:20:00Z,T1,8,O,1070,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,9,M,780,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",smaller tree,NA,NA,NA
2021-12-20T17:20:00Z,T1,9,E,790,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",smaller tree,NA,NA,NA
2021-12-20T17:20:00Z,T1,9,M,780,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",smaller tree,NA,NA,NA
2021-12-20T17:20:00Z,T1,10,E,1050,280,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.266666667
2021-12-20T17:20:00Z,T1,11,M,1150,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,11,M,1190,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,11,E,1490,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,12,O,1200,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,13,M,1200,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",hanging tree,NA,NA,NA
2021-12-20T17:20:00Z,T1,14,M,900,170,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.188888889
2021-12-20T17:20:00Z,T1,15,E,1300,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,16,O,1250,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,17,E,1300,260,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.2
2021-12-20T17:20:00Z,T1,18,O,1470,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,19,O,1370,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,20,O,1120,300,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.267857143
2021-12-20T17:20:00Z,T1,21,M,710,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,21,M,1020,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,21,E,1070,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,22,O,1020,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,23,O,980,240,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",repeat,NA,NA,0.244897959
2021-12-20T17:20:00Z,T1,23,O,1060,230,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",repeat,NA,NA,0.216981132
2021-12-20T17:20:00Z,T1,24,O,1140,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,25,O,1020,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,26,E,780,200,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.256410256
2021-12-20T17:20:00Z,T1,27,E,1120,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,28,E,1160,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T1,29,M,830,200,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.240963855
2021-12-20T17:20:00Z,T1,30,E,1550,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,1,M,1050,210,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.2
2021-12-20T17:20:00Z,T2,2,O,1040,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,3,E,1140,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,5,O,1300,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,6,O,1030,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,8,M,1020,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,9,O,1090,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,10,M,630,150,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.238095238
2021-12-20T17:20:00Z,T2,11,O,1070,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,12,O,1100,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,13,O,1070,280,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.261682243
2021-12-20T17:20:00Z,T2,14,M,850,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,14,M,1040,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,14,E,1150,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,15,O,1070,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,16,O,1180,250,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.211864407
2021-12-20T17:20:00Z,CHIONE,NA,O,1150,280,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.243478261
2021-12-20T17:20:00Z,T2,17,M,970,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,17,M,1140,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,17,E,1200,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,18,O,1100,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,20,O,1250,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,21,O,1170,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,22,O,1270,300,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.236220472
2021-12-20T17:20:00Z,T2,23,O,1100,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,24,E,1000,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,25,M,650,130,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.2
2021-12-20T17:20:00Z,T2,26,E,1100,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,27,O,1310,NA,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,NA
2021-12-20T17:20:00Z,T2,28,O,1200,300,NA,"AC, SH","Notes: Sunny, blue bird, -20 to –15 deg. C, second time for T1 first go at T1 and CT1, sampled on skies, spacing 1 alex ski btwn samples, density on the 1 and 4, 3 depths at most trees","sunny blue bird, -20",NA,NA,NA,0.25
